"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"2622","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00046,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","LEAD","LEAD",0.46,"UG/L","D",3.75,112.66,NA,"UG/L",0,0,0
"2623","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2624","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0036,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ZINC","ZINC",3.6,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"2625","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"2626","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"ANTHRACENE","120-12-7","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ANTHRACENE","PAH1",0.015,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"2627","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2628","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2629","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(B)FLUORANTHENE","205-99-2","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_B_FLUORANTHENE","PAH3",0.015,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2630","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.053,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.053,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"2631","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L",0,0,0
"2632","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2633","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.024,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","FLUORANTHENE","PAH2",0.024,"UG/L","D",400,NA,20,"UG/L",0,0,0
"2634","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.021,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","FLUORENE","PAH1",0.021,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"2635","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2636","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"2637","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.026,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","PYRENE","PAH2",0.026,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"2638","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDD","72-54-8","UG/L",0.00066,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","4_4_DDD","DDD",0.00066,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"2639","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDE","72-55-9","UG/L",0.00077,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","4_4_DDE","DDE",0.00077,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"2640","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDT","50-29-3","UG/L",0.00073,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","4_4_DDT","DDT",0.00073,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"2641","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0016,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"2642","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"DIELDRIN","60-57-1","UG/L",8e-04,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","DIELDRIN","DIELDRIN",8e-04,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"2643","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-02-SW","RI-R4-02","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00095,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00095,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"2644","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.0015,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ARSENIC","ARSENIC",1.5,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"2645","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0046,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","COPPER","COPPER",4.6,"UG/L","D",8.65,12.9,NA,"UG/L",0,0,0
"2646","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0041,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","LEAD","LEAD",4.1,"UG/L","D",3.75,112.66,NA,"UG/L",0,0,0
"2647","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2648","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0098,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ZINC","ZINC",9.8,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"2649","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00029,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"2650","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0033,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","COPPER","COPPER",3.3,"UG/L","D",8.65,12.9,NA,"UG/L",0,0,0
"2651","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00041,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","LEAD","LEAD",0.41,"UG/L","D",3.75,112.66,NA,"UG/L",0,0,0
"2652","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2653","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.003,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ZINC","ZINC",3,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"2654","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L",0,0,0
"2655","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"ANTHRACENE","120-12-7","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ANTHRACENE","PAH1",0.015,"UG/L","ND",NA,NA,400,"UG/L",0,0,0
"2656","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2657","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2658","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(B)FLUORANTHENE","205-99-2","UG/L",0.032,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_B_FLUORANTHENE","PAH3",0.032,"UG/L","D",NA,NA,0.0013,"UG/L",0,0,1
"2659","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.054,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.054,"UG/L","ND",NA,NA,0.013,"UG/L",0,0,0
"2660","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.035,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","CHRYSENE","PAH2",0.035,"UG/L","D",NA,NA,0.13,"UG/L",0,0,0
"2661","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L",0,0,0
"2662","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.065,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","FLUORANTHENE","PAH2",0.065,"UG/L","D",400,NA,20,"UG/L",0,0,0
"2663","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.021,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","FLUORENE","PAH1",0.021,"UG/L","ND",NA,NA,70,"UG/L",0,0,0
"2664","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","INDENO_1_2_3_CD_PYRENE","PAH3",0.02,"UG/L","ND",NA,NA,0.0013,"UG/L",0,0,0
"2665","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","NAPHTHALENE","PAH1",0.014,"UG/L","ND",600,NA,NA,"UG/L",0,0,0
"2666","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.061,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","PYRENE","PAH2",0.061,"UG/L","D",NA,NA,30,"UG/L",0,0,0
"2667","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDD","72-54-8","UG/L",0.00064,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","4_4_DDD","DDD",0.00064,"UG/L","ND",0.001,1.1,0.00012,"UG/L",0,0,0
"2668","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDE","72-55-9","UG/L",0.00076,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","4_4_DDE","DDE",0.00076,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L",0,0,0
"2669","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"4,4'-DDT","50-29-3","UG/L",0.00071,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","4_4_DDT","DDT",0.00071,"UG/L","ND",0.001,1.1,3e-05,"UG/L",0,0,0
"2670","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0016,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0016,"UG/L","ND",0.0043,2.4,0.00032,"UG/L",0,0,0
"2671","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"DIELDRIN","60-57-1","UG/L",0.00079,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","DIELDRIN","DIELDRIN",0.00079,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L",0,0,0
"2672","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R4-07-SW","RI-R4-07","SW",2014-09-19,NA,NA,"EPA METHOD 8081A",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00093,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00093,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L",0,0,0
"2673","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00074,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ARSENIC","ARSENIC",0.74,"UG/L","D",150,340,0.14,"UG/L",0,0,1
"2674","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0068,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","COPPER","COPPER",6.8,"UG/L","D",8.65,12.9,NA,"UG/L",0,0,0
"2675","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0069,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","LEAD","LEAD",6.9,"UG/L","D",3.75,112.66,NA,"UG/L",0,0,0
"2676","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
"2677","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.018,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ZINC","ZINC",18,"UG/L","D",114.1,113.2,26000,"UG/L",0,0,0
"2678","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00029,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","ARSENIC","ARSENIC",0.29,"UG/L","ND",150,340,0.14,"UG/L",0,0,0
"2679","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0051,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","COPPER","COPPER",5.1,"UG/L","D",8.65,12.9,NA,"UG/L",0,0,0
"2680","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00043,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","LEAD","LEAD",0.43,"UG/L","D",3.75,112.66,NA,"UG/L",0,0,0
"2681","ANACOSTIA RIVER SEDIMENT PROJECT","RI-R5-01-SW","RI-R5-01","SW",2014-09-19,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",3.8e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,9,"ANACOSTIA UPPER","MERCURY","MERCURY",0.038,"UG/L","ND",0.77,1.4,0.15,"UG/L",0,0,0
