"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"4023","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.0016,NA,NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","4_4_DDT","DDT",0.0016,"UG/L","D",0.001,1.1,3e-05,"UG/L"
"4024","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"4025","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"4026","ANACOSTIA RIVER SEDIMENT PROJECT","P2-KL-22-100516-SW","P2-KL-22","SW",2016-10-05,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,10,"KINGMAN LAKE","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"4027","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00042,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",0.42,"UG/L","D",150,340,0.14,"UG/L"
"4028","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0023,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",2.3,"UG/L","D",10.99,16.8,NA,"UG/L"
"4029","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",2e-04,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.2,"UG/L","D",5.6,161.11,NA,"UG/L"
"4030","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"4031","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0022,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",2.2,"UG/L","ND",144.7,143.5,26000,"UG/L"
"4032","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",4e-04,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",0.4,"UG/L","D",150,340,0.14,"UG/L"
"4033","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0063,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",6.3,"UG/L","D",10.99,16.8,NA,"UG/L"
"4034","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",6.8e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.068,"UG/L","ND",5.6,161.11,NA,"UG/L"
"4035","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"4036","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0049,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",4.9,"UG/L","D",144.7,143.5,26000,"UG/L"
"4037","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"4038","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"4039","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"4040","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"4041","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"4042","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"4043","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","FLUORANTHENE","PAH2",0.015,"UG/L","ND",400,NA,20,"UG/L"
"4044","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"4045","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"4046","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"4047","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
"4048","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",5e-04,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",5e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"4049","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"4050","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"4051","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"4052","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00068,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00068,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"4053","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-01-120116-SW","P2-WC-01","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00045,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00045,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"4054","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00037,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",0.37,"UG/L","D",150,340,0.14,"UG/L"
"4055","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0027,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",2.7,"UG/L","D",10.99,16.8,NA,"UG/L"
"4056","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.00029,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.29,"UG/L","D",5.6,161.11,NA,"UG/L"
"4057","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"4058","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0084,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",8.4,"UG/L","D",144.7,143.5,26000,"UG/L"
"4059","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00051,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",0.51,"UG/L","D",150,340,0.14,"UG/L"
"4060","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0064,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","COPPER","COPPER",6.4,"UG/L","D",10.99,16.8,NA,"UG/L"
"4061","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",7.6e-05,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","LEAD","LEAD",0.076,"UG/L","D",5.6,161.11,NA,"UG/L"
"4062","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.77,1.4,0.15,"UG/L"
"4063","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.003,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",3,"UG/L","D",144.7,143.5,26000,"UG/L"
"4064","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"4065","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"4066","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"4067","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"4068","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"4069","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"4070","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","FLUORANTHENE","PAH2",0.015,"UG/L","ND",400,NA,20,"UG/L"
"4071","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"4072","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"4073","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"4074","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
"4075","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",0.00049,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"4076","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"4077","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"4078","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"4079","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"4080","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-02-120116-SW","P2-WC-02","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"4081","ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-03-120116-SW","P2-WC-03","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00042,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,12,"WASHINGTON SHIP CHANNEL","ARSENIC","ARSENIC",0.42,"UG/L","D",150,340,0.14,"UG/L"
