"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit","exceedance_ccc","exceedance_cmc","exceedance_d"
"1678","USGS WDFN","USGS-01648010-20140925","USGS-01648010","SURFACE WATER",2014-09-25,"0.38541666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,9,"ROCK CREEK UPPER","LEAD","LEAD",0.3,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1679","USGS WDFN","USGS-01651770-20160428","USGS-01651770","SURFACE WATER",2016-04-28,"0.49722222222222223",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",6.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2016,4,"HICKEY RUN","COPPER","COPPER",6.9,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1680","USGS WDFN","USGS-01651800-20161214","USGS-01651800","SURFACE WATER",2016-12-14,"0.55138888888888893",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.89,NA,"BOTTLE ID: WIM357CLH",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2016,12,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00089,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1681","USGS WDFN","USGS-01648010-20210603","USGS-01648010","SURFACE WATER",2021-06-03,"0.38194444444444442",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,6,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"1682","USGS WDFN","USGS-01651770-20160927","USGS-01651770","SURFACE WATER",2016-09-27,"0.60138888888888886",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.48,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,9,"HICKEY RUN","LEAD","LEAD",0.48,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"1683","USGS WDFN","USGS-01651770-20180928","USGS-01651770","SURFACE WATER",2018-09-28,"0.38194444444444442",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",4.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,9,"HICKEY RUN","ZINC","ZINC",4.3,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1684","USGS WDFN","USGS-01648010-20190304","USGS-01648010","SURFACE WATER",2019-03-04,"0.47916666666666669",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,3,"ROCK CREEK UPPER","COPPER","COPPER",2.1,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1685","USGS WDFN","USGS-01651800-20180112","USGS-01651800","SURFACE WATER",2018-01-12,"0.45833333333333331",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.996,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,1,"WATTS BRANCH UPPER","LEAD","LEAD",0.996,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"1686","USGS WDFN","USGS-01648010-20160727","USGS-01648010","SURFACE WATER",2016-07-27,"0.375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,7,"ROCK CREEK UPPER","LEAD","LEAD",NA,NA,"ND",5.41,156.27,NA,"UG/L",0,0,0
"1687","USGS WDFN","USGS-01651800-20170228","USGS-01651800","SURFACE WATER",2017-02-28,"0.52777777777777779",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.84,NA,"BOTTLE ID: WIM015CLM",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2017,2,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00084,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1688","USGS WDFN","USGS-01651770-20170306","USGS-01651770","SURFACE WATER",2017-03-06,"0.46111111111111114",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,3,"HICKEY RUN","ZINC","ZINC",2.6,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1689","USGS WDFN","USGS-01651770-20141206","USGS-01651770","SURFACE WATER",2014-12-06,"0.625",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",19,NA,"REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2014,12,"HICKEY RUN","ZINC","ZINC",19,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1690","USGS WDFN","USGS-01648010-20160322","USGS-01648010","SURFACE WATER",2016-03-22,"0.39583333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"DETECTION LIMIT BY DQCALC","UG/L",2016,3,"ROCK CREEK UPPER","COPPER","COPPER",1.5,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1691","USGS WDFN","USGS-01651800-20221111","USGS-01651800","SURFACE WATER",2022-11-11,"0.43333333333333335",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",13.6,NA,"SPIKE FAILED; BOTTLE ID: WIM320DAR",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2022,11,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.0136,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1692","USGS WDFN","USGS-01651770-20140924","USGS-01651770","SURFACE WATER",2014-09-24,"0.49027777777777776",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,9,"HICKEY RUN","COPPER","COPPER",2.6,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1693","USGS WDFN","USGS-01651800-20180724","USGS-01651800","SURFACE WATER",2018-07-24,"0.44027777777777777",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",12.1,NA,"BOTTLE ID: WIT260CRU",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2018,7,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.0121,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1694","USGS WDFN","USGS-01648010-20220406","USGS-01648010","SURFACE WATER",2022-04-06,"0.40972222222222221",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",24.4,NA,"BOTTLE ID: WIM351DAG",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2022,4,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0244,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1695","USGS WDFN","USGS-01648010-20181206","USGS-01648010","SURFACE WATER",2018-12-06,"0.4375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.066,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,12,"ROCK CREEK UPPER","LEAD","LEAD",0.066,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1696","USGS WDFN","USGS-01648001-20070627","USGS-01648001","SURFACE WATER",2007-06-27,"0.37152777777777779",NA,"GCM99","TOTAL","NAPHTHALENE","91-20-3",NA,NA,"U","THE PARAMETER 34696 IS A HIGHLY VARIABLE COMPOUND IN SCHEDULE 14433","NOT DETECTED","ORGANICS, OTHER",NA,NA,NA,0.2,"INTERIM REPORTING LEVEL","UG/L",2007,6,"ROCK CREEK UPPER","NAPHTHALENE","PAH1",NA,NA,"ND",600,NA,NA,"UG/L",0,0,0
"1697","USGS WDFN","USGS-01648010-20211026","USGS-01648010","SURFACE WATER",2021-10-26,"0.4201388888888889",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",5.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,10,"ROCK CREEK UPPER","COPPER","COPPER",5.4,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1698","USGS WDFN","USGS-01651770-20190604","USGS-01651770","SURFACE WATER",2019-06-04,"0.40416666666666667",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",3.03,NA,"BOTTLE ID: WIM373CUC",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2019,6,"HICKEY RUN","MERCURY","MERCURY",0.00303,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1699","USGS WDFN","USGS-01648010-20210324","USGS-01648010","SURFACE WATER",2021-03-24,"0.65972222222222221",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.18,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,3,"ROCK CREEK UPPER","LEAD","LEAD",0.18,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1700","USGS WDFN","USGS-01648010-20180723","USGS-01648010","SURFACE WATER",2018-07-23,"0.42708333333333331",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",20,NA,"BOTTLE ID: WIT075CRU",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2018,7,"ROCK CREEK UPPER","MERCURY","MERCURY",0.02,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1701","USGS WDFN","USGS-01648010-20211208","USGS-01648010","SURFACE WATER",2021-12-08,"0.40625",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.038,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,12,"ROCK CREEK UPPER","LEAD","LEAD",0.038,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1702","USGS WDFN","USGS-01651827-20220509","USGS-01651827","SURFACE WATER",2022-05-09,"0.4375",NA,"PLM39","DISSOLVED","LEAD","7439-92-1",NA,NA,"U","ADDED QUALIFIER CODE: NONE. RTI ID:2206077-002","NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"LABORATORY REPORTING LEVEL","UG/L",2022,5,"ANACOSTIA LOWER","LEAD","LEAD",NA,NA,"ND",4.39,129.42,NA,"UG/L",0,0,0
"1703","USGS WDFN","USGS-01651800-20210602","USGS-01651800","SURFACE WATER",2021-06-02,"0.47916666666666669",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.02,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,6,"WATTS BRANCH UPPER","LEAD","LEAD",0.02,"UG/L","D",6.87,194.2,NA,"UG/L",0,0,0
"1704","USGS WDFN","USGS-01648010-20200908","USGS-01648010","SURFACE WATER",2020-09-08,"0.49305555555555558",NA,"PLM10","DISSOLVED","ZINC","7440-66-6",NA,NA,"U",NA,"NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,9,"ROCK CREEK UPPER","ZINC","ZINC",NA,NA,"ND",141.8,140.6,26000,"UG/L",0,0,0
"1705","USGS WDFN","USGS-01651770-20220714","USGS-01651770","SURFACE WATER",2022-07-14,"0.40277777777777779",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,7,"HICKEY RUN","COPPER","COPPER",3.3,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1706","USGS WDFN","USGS-01651770-20220407","USGS-01651770","SURFACE WATER",2022-04-07,"0.4375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",5.3,NA,"SAMPLE ACIDIFIED IN FIELD BUT FILTERED IN LAB BY NWQL. POSSIBLE HIGH BIAS DUE TO ACID DISSOLVING METALS FROM SEDIMENT PRIOR TO FILTRATION. JES 4/28/22",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,4,"HICKEY RUN","LEAD","LEAD",5.3,"UG/L","D",10.05,276.73,NA,"UG/L",0,0,0
"1707","USGS WDFN","USGS-01651770-20170306","USGS-01651770","SURFACE WATER",2017-03-06,"0.46111111111111114",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,3,"HICKEY RUN","COPPER","COPPER",1,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1708","USGS WDFN","USGS-01648010-20171024","USGS-01648010","SURFACE WATER",2017-10-24,"0.39583333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,10,"ROCK CREEK UPPER","COPPER","COPPER",2.1,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1709","USGS WDFN","USGS-01648010-20140430","USGS-01648010","SURFACE WATER",2014-04-30,"0.44791666666666669",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",4.2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.8,"LONG TERM METHOD DETECTION LEVEL","UG/L",2014,4,"ROCK CREEK UPPER","COPPER","COPPER",4.2,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1710","USGS WDFN","USGS-01651800-20160428","USGS-01651800","SURFACE WATER",2016-04-28,"0.4548611111111111",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",14.2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2016,4,"WATTS BRANCH UPPER","ZINC","ZINC",14.2,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1711","USGS WDFN","USGS-01651770-20170926","USGS-01651770","SURFACE WATER",2017-09-26,"0.53333333333333333",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2017,9,"HICKEY RUN","COPPER","COPPER",1.5,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1712","USGS WDFN","USGS-01648010-20221004","USGS-01648010","SURFACE WATER",2022-10-04,"0.44791666666666669",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.8,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,10,"ROCK CREEK UPPER","COPPER","COPPER",2.8,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1713","USGS WDFN","USGS-01651800-20200909","USGS-01651800","SURFACE WATER",2020-09-09,"0.57361111111111107",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",0.76,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,9,"WATTS BRANCH UPPER","COPPER","COPPER",0.76,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"1714","USGS WDFN","USGS-01648010-20160705","USGS-01648010","SURFACE WATER",2016-07-05,"0.40625",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",18.3,NA,"BLANK WATER MSC536AB",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2016,7,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0183,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1715","USGS WDFN","USGS-01651800-20180711","USGS-01651800","SURFACE WATER",2018-07-11,"0.41666666666666669",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",1.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,7,"WATTS BRANCH UPPER","COPPER","COPPER",1.5,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"1716","USGS WDFN","USGS-01651800-20230510","USGS-01651800","SURFACE WATER",2023-05-10,"0.50972222222222219",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.7,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2023,5,"WATTS BRANCH UPPER","ZINC","ZINC",2.7,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1717","USGS WDFN","USGS-01648010-20220401","USGS-01648010","SURFACE WATER",2022-04-01,"0.375",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",21.3,NA,"BOTTLE ID: JFD310DAG",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2022,4,"ROCK CREEK UPPER","MERCURY","MERCURY",0.0213,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1718","USGS WDFN","USGS-01651770-20180518","USGS-01651770","SURFACE WATER",2018-05-18,"0.39583333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",6.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,5,"HICKEY RUN","COPPER","COPPER",6.6,"UG/L","D",15.78,25.1,NA,"UG/L",0,0,0
"1719","USGS WDFN","USGS-01651800-20170727","USGS-01651800","SURFACE WATER",2017-07-27,"0.3888888888888889",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.9,NA,"BOTTLE ID: WIM277CMP",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2017,7,"WATTS BRANCH UPPER","MERCURY","MERCURY",9e-04,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1720","USGS WDFN","USGS-01651800-20210817","USGS-01651800","SURFACE WATER",2021-08-17,"0.33750000000000002",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",7.98,NA,"BOTTLE ID: WIM146CYF",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2021,8,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00798,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1721","USGS WDFN","USGS-01648010-20190905","USGS-01648010","SURFACE WATER",2019-09-05,"0.45833333333333331",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",4.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,9,"ROCK CREEK UPPER","COPPER","COPPER",4.4,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1722","USGS WDFN","USGS-01651800-20191022","USGS-01651800","SURFACE WATER",2019-10-22,"0.69444444444444442",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",11.1,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,10,"WATTS BRANCH UPPER","ZINC","ZINC",11.1,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1723","USGS WDFN","USGS-01651800-20180210","USGS-01651800","SURFACE WATER",2018-02-10,"0.58333333333333337",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",3.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"DETECTION LIMIT BY BLANK DATA","UG/L",2018,2,"WATTS BRANCH UPPER","COPPER","COPPER",3.5,"UG/L","D",12.45,19.3,NA,"UG/L",0,0,0
"1724","USGS WDFN","USGS-01651827-20220408","USGS-01651827","SURFACE WATER",2022-04-08,"0.39583333333333331",NA,"CV020","DISSOLVED","MERCURY","7439-97-6",NA,NA,"U","ADDED QUALIFIER CODE: NONE. RTI ID:2206077-001;COMMENTS: ANALYTICAL SEQUENCE'S PREP METHOD HOLD TIME WAS EXCEEDED BY 35.021 DAY(S)SAMPLE RECEIVED PAST HOLDING TIME","NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.2,"LABORATORY REPORTING LEVEL","UG/L",2022,4,"ANACOSTIA LOWER","MERCURY","MERCURY",NA,NA,"ND",0.77,1.4,0.15,"UG/L",0,0,0
"1725","USGS WDFN","USGS-01651770-20151228","USGS-01651770","SURFACE WATER",2015-12-28,"0.49305555555555558",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",5.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2015,12,"HICKEY RUN","ZINC","ZINC",5.4,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1726","USGS WDFN","USGS-01648010-20210216","USGS-01648010","SURFACE WATER",2021-02-16,"0.5",NA,"PLM10","DISSOLVED","COPPER","7440-50-8","UG/L",2.9,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.4,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,2,"ROCK CREEK UPPER","COPPER","COPPER",2.9,"UG/L","D",10.76,16.5,NA,"UG/L",0,0,0
"1727","USGS WDFN","USGS-01651800-20200102","USGS-01651800","SURFACE WATER",2020-01-02,"0.39027777777777778",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",12.4,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,1,"WATTS BRANCH UPPER","ZINC","ZINC",12.4,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1728","USGS WDFN","USGS-01651800-20150728","USGS-01651800","SURFACE WATER",2015-07-28,"0.3125",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",4.2,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2015,7,"WATTS BRANCH UPPER","ZINC","ZINC",4.2,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1729","USGS WDFN","USGS-01651800-20171129","USGS-01651800","SURFACE WATER",2017-11-29,"0.50694444444444442",NA,NA,"TOTAL","MERCURY","7439-97-6","NG/L",0.66,NA,"BOTTLE ID: MLO128CQD",NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.17,"METHOD DETECTION LEVEL","NG/L",2017,11,"WATTS BRANCH UPPER","MERCURY","MERCURY",0.00066,"UG/L","D",0.77,1.4,0.15,"UG/L",0,0,0
"1730","USGS WDFN","USGS-01651770-20210331","USGS-01651770","SURFACE WATER",2021-03-31,"0.58333333333333337",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",17,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2021,3,"HICKEY RUN","ZINC","ZINC",17,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1731","USGS WDFN","USGS-01651770-20221208","USGS-01651770","SURFACE WATER",2022-12-08,"0.39861111111111114",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",4.5,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2022,12,"HICKEY RUN","ZINC","ZINC",4.5,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
"1732","USGS WDFN","USGS-01648010-20190823","USGS-01648010","SURFACE WATER",2019-08-23,"0.40625",NA,"PLM43","DISSOLVED","LEAD","7439-92-1","UG/L",0.268,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,0.02,"DETECTION LIMIT BY BLANK DATA","UG/L",2019,8,"ROCK CREEK UPPER","LEAD","LEAD",0.268,"UG/L","D",5.41,156.27,NA,"UG/L",0,0,0
"1733","USGS WDFN","USGS-01651800-20200206","USGS-01651800","SURFACE WATER",2020-02-06,"0.57222222222222219",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",19.3,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2020,2,"WATTS BRANCH UPPER","ZINC","ZINC",19.3,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1734","USGS WDFN","USGS-01648010-20141029","USGS-01648010","SURFACE WATER",2014-10-29,"0.4375",NA,"PLM43","DISSOLVED","LEAD","7439-92-1",NA,NA,"U","REPORT LEVEL CODE UPDATED OCT., NOV. 2015. REFERENCE: NWQL TM 2015.02 (RLC: LT-MDL => DLDQC)","NOT DETECTED","INORGANICS, MINOR, METALS",NA,NA,NA,0.04,"DETECTION LIMIT BY DQCALC","UG/L",2014,10,"ROCK CREEK UPPER","LEAD","LEAD",NA,NA,"ND",5.41,156.27,NA,"UG/L",0,0,0
"1735","USGS WDFN","USGS-01651800-20160506","USGS-01651800","SURFACE WATER",2016-05-06,"0.40972222222222221",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",7.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY DQCALC","UG/L",2016,5,"WATTS BRANCH UPPER","ZINC","ZINC",7.6,"UG/L","D",163.7,162.4,26000,"UG/L",0,0,0
"1736","USGS WDFN","USGS-01651770-20160727","USGS-01651770","SURFACE WATER",2016-07-27,"0.47916666666666669",NA,"PLM10","DISSOLVED","ZINC","7440-66-6","UG/L",2.6,NA,NA,NA,"INORGANICS, MINOR, METALS",NA,NA,NA,2,"DETECTION LIMIT BY BLANK DATA","UG/L",2016,7,"HICKEY RUN","ZINC","ZINC",2.6,"UG/L","D",207.1,205.5,26000,"UG/L",0,0,0
