"","X","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status","ccc","cmc","d","criteria_unit"
"2928",2928,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2929",2929,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0028,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ZINC","ZINC",2.8,"UG/L","D",144.7,143.5,26000,"UG/L"
"2930",2930,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"2931",2931,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2932",2932,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2933",2933,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"2934",2934,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"2935",2935,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2936",2936,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","FLUORANTHENE","PAH2",0.015,"UG/L","ND",400,NA,20,"UG/L"
"2937",2937,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"2938",2938,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2939",2939,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"2940",2940,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","PYRENE","PAH2",0.015,"UG/L","ND",NA,NA,30,"UG/L"
"2941",2941,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",5e-04,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDD","DDD",5e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"2942",2942,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"2943",2943,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"2944",2944,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"2945",2945,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00068,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","DIELDRIN","DIELDRIN",0.00068,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"2946",2946,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-WC-04-072916-SW","P2-WC-04","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00045,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"WASHINGTON SHIP CHANNEL","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00045,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"2947",2947,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.0012,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"2948",2948,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0025,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","COPPER","COPPER",2.5,"UG/L","D",9.49,14.3,NA,"UG/L"
"2949",2949,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0011,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","LEAD","LEAD",1.1,"UG/L","D",4.39,129.42,NA,"UG/L"
"2950",2950,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2951",2951,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0045,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ZINC","ZINC",4.5,"UG/L","D",125.1,124.1,26000,"UG/L"
"2952",2952,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.0011,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",1.1,"UG/L","D",150,340,0.14,"UG/L"
"2953",2953,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0054,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","COPPER","COPPER",5.4,"UG/L","D",9.49,14.3,NA,"UG/L"
"2954",2954,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",2e-04,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","LEAD","LEAD",0.2,"UG/L","ND",4.39,129.42,NA,"UG/L"
"2955",2955,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2956",2956,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0031,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ZINC","ZINC",3.1,"UG/L","D",125.1,124.1,26000,"UG/L"
"2957",2957,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"2958",2958,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2959",2959,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2960",2960,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND",NA,NA,0.013,"UG/L"
"2961",2961,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","CHRYSENE","PAH2",0.013,"UG/L","ND",NA,NA,0.13,"UG/L"
"2962",2962,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND",NA,NA,0.00013,"UG/L"
"2963",2963,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.034,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.034,"UG/L","D",400,NA,20,"UG/L"
"2964",2964,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","FLUORENE","PAH1",0.02,"UG/L","ND",NA,NA,70,"UG/L"
"2965",2965,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2966",2966,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.013,"UG/L","ND",600,NA,NA,"UG/L"
"2967",2967,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.024,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","PYRENE","PAH2",0.024,"UG/L","D",NA,NA,30,"UG/L"
"2968",2968,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",5e-04,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","4_4_DDD","DDD",5e-04,"UG/L","ND",0.001,1.1,0.00012,"UG/L"
"2969",2969,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","4_4_DDE","DDE",0.00072,"UG/L","ND",0.001,1.1,1.8e-05,"UG/L"
"2970",2970,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","4_4_DDT","DDT",0.00034,"UG/L","ND",0.001,1.1,3e-05,"UG/L"
"2971",2971,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND",0.0043,2.4,0.00032,"UG/L"
"2972",2972,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00068,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00068,"UG/L","ND",0.056,0.24,1.2e-06,"UG/L"
"2973",2973,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-15-072916-SW","P2-R1-15","SW",2016-07-29,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00045,"UJ",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00045,"UG/L","ND",0.0038,0.52,3.2e-05,"UG/L"
"2974",2974,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.0012,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",1.2,"UG/L","D",150,340,0.14,"UG/L"
"2975",2975,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0027,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","COPPER","COPPER",2.7,"UG/L","D",9.49,14.3,NA,"UG/L"
"2976",2976,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0013,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","LEAD","LEAD",1.3,"UG/L","D",4.39,129.42,NA,"UG/L"
"2977",2977,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2978",2978,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0042,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ZINC","ZINC",4.2,"UG/L","D",125.1,124.1,26000,"UG/L"
"2979",2979,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.001,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ARSENIC","ARSENIC",1,"UG/L","D",150,340,0.14,"UG/L"
"2980",2980,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.005,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","COPPER","COPPER",5,"UG/L","D",9.49,14.3,NA,"UG/L"
"2981",2981,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00014,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","LEAD","LEAD",0.14,"UG/L","ND",4.39,129.42,NA,"UG/L"
"2982",2982,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND",0.65,1.19,0.15,"UG/L"
"2983",2983,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0029,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ZINC","ZINC",2.9,"UG/L","D",125.1,124.1,26000,"UG/L"
"2984",2984,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND",50,NA,90,"UG/L"
"2985",2985,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND",NA,NA,0.0013,"UG/L"
"2986",2986,"ANACOSTIA RIVER SEDIMENT PROJECT","P2-R1-16-072916-SW","P2-R1-16","SW",2016-07-29,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2016,7,"ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND",NA,NA,0.00013,"UG/L"
