"","data_source","sample_id","location_id","matrix","sample_date","sample_time","sample_type","method","test_fraction","parameter","cas_number","result_unit","result_value","qualifier","result_notes","unconfirmed_detect_status","parameter_type","file_details","location_notes","method_notes","reporting_level_value","reporting_level_type","reporting_level_unit","time_datum_code","time_datum_reliability_code","parameter_code","qualifier_code","data_quality_code","year","month","waterbody_segment","pollutant_name","pollutant_group","processed_result_value","processed_result_unit","processed_detect_status"
"4299","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0028,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",2.8,"UG/L","D"
"4300","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4301","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.017,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",17,"UG/L","D"
"4302","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00053,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.53,"UG/L","D"
"4303","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0079,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",7.9,"UG/L","D"
"4304","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00084,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",0.84,"UG/L","D"
"4305","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4306","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.011,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",11,"UG/L","D"
"4307","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4308","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4309","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4310","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4311","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4312","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4313","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.051,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.051,"UG/L","D"
"4314","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORENE","PAH1",0.02,"UG/L","ND"
"4315","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4316","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4317","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.038,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","PYRENE","PAH2",0.038,"UG/L","D"
"4318","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00097,"J",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDD","DDD",0.00097,"UG/L","D"
"4319","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDE","DDE",0.00072,"UG/L","ND"
"4320","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00059,"J",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDT","DDT",0.00059,"UG/L","D"
"4321","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND"
"4322","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND"
"4323","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-07-120116-SW","P2-R3-07","SW",2016-12-01,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND"
"4324","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00057,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.57,"UG/L","D"
"4325","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0043,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",4.3,"UG/L","D"
"4326","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0018,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",1.8,"UG/L","D"
"4327","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4328","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.01,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",10,"UG/L","D"
"4329","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00043,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ARSENIC","ARSENIC",0.43,"UG/L","D"
"4330","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0049,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","COPPER","COPPER",4.9,"UG/L","D"
"4331","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00015,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","LEAD","LEAD",0.15,"UG/L","D"
"4332","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4333","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0052,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ZINC","ZINC",5.2,"UG/L","D"
"4334","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4335","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4336","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4337","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
"4338","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"CHRYSENE","218-01-9","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHRYSENE","PAH2",0.013,"UG/L","ND"
"4339","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"DIBENZO(A,H)ANTHRACENE","53-70-3","UG/L",0.015,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIBENZO_A_H_ANTHRACENE","PAH3",0.015,"UG/L","ND"
"4340","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORANTHENE","206-44-0","UG/L",0.05,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORANTHENE","PAH2",0.05,"UG/L","D"
"4341","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"FLUORENE","86-73-7","UG/L",0.02,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","FLUORENE","PAH1",0.02,"UG/L","ND"
"4342","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"INDENO(1,2,3-CD)PYRENE","193-39-5","UG/L",0.019,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","INDENO_1_2_3_CD_PYRENE","PAH3",0.019,"UG/L","ND"
"4343","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"NAPHTHALENE","91-20-3","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","NAPHTHALENE","PAH1",0.013,"UG/L","ND"
"4344","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"PYRENE","129-00-0","UG/L",0.029,"J",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","PYRENE","PAH2",0.029,"UG/L","D"
"4345","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDD","72-54-8","UG/L",0.00049,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDD","DDD",0.00049,"UG/L","ND"
"4346","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDE","72-55-9","UG/L",0.00072,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDE","DDE",0.00072,"UG/L","ND"
"4347","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"4,4'-DDT","50-29-3","UG/L",0.00034,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","4_4_DDT","DDT",0.00034,"UG/L","ND"
"4348","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"CHLORDANE (TECHNICAL)","TTNUS526","UG/L",0.0057,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","CHLORDANE_TECHNICAL","CHLORDANE_TECHNICAL",0.0057,"UG/L","ND"
"4349","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"DIELDRIN","60-57-1","UG/L",0.00067,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","DIELDRIN","DIELDRIN",0.00067,"UG/L","ND"
"4350","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R3-08-120216-SW","P2-R3-08","SW",2016-12-02,NA,NA,"EPA METHOD 8081B",NA,"HEPTACHLOR EPOXIDE","1024-57-3","UG/L",0.00044,"U",NA,NA,"PEST",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA LOWER","HEPTACHLOR_EPOXIDE","HEPTACHLOR_EPOXIDE",0.00044,"UG/L","ND"
"4351","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ARSENIC","7440-38-2","MG/L",0.00055,"J",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","ARSENIC","ARSENIC",0.55,"UG/L","D"
"4352","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","COPPER","7440-50-8","MG/L",0.0042,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","COPPER","COPPER",4.2,"UG/L","D"
"4353","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","LEAD","7439-92-1","MG/L",0.0017,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","LEAD","LEAD",1.7,"UG/L","D"
"4354","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4355","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","TOTAL","ZINC","7440-66-6","MG/L",0.0088,NA,NA,NA,"M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","ZINC","ZINC",8.8,"UG/L","D"
"4356","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ARSENIC","7440-38-2","MG/L",0.00038,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","ARSENIC","ARSENIC",0.38,"UG/L","D"
"4357","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","COPPER","7440-50-8","MG/L",0.0038,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","COPPER","COPPER",3.8,"UG/L","D"
"4358","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","LEAD","7439-92-1","MG/L",0.00016,"J",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","LEAD","LEAD",0.16,"UG/L","D"
"4359","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","MERCURY","7439-97-6","MG/L",5.2e-05,"U",NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","MERCURY","MERCURY",0.052,"UG/L","ND"
"4360","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 6020A, 7470A","DISSOLVED","ZINC","7440-66-6","MG/L",0.0053,NA,NA,NA,"MF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","ZINC","ZINC",5.3,"UG/L","D"
"4361","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"ACENAPHTHENE","83-32-9","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","ACENAPHTHENE","PAH1",0.014,"UG/L","ND"
"4362","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)ANTHRACENE","56-55-3","UG/L",0.014,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","BENZO_A_ANTHRACENE","PAH2",0.014,"UG/L","ND"
"4363","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(A)PYRENE","50-32-8","UG/L",0.013,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","BENZO_A_PYRENE","PAH3",0.013,"UG/L","ND"
"4364","ANACOSTIA RIVER SEDIMENT PROJECT","P2-R4-08-120216-SW","P2-R4-08","SW",2016-12-02,NA,NA,"EPA METHOD 8270D LL",NA,"BENZO(K)FLUORANTHENE","207-08-9","UG/L",0.052,"U",NA,NA,"OS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2016","12","ANACOSTIA UPPER","BENZO_K_FLUORANTHENE","PAH3",0.052,"UG/L","ND"
