data_source,sample_id,location_id,matrix,sample_date,sample_time,sample_type,method,test_fraction,parameter,cas_number,result_unit,result_value,qualifier,result_notes,unconfirmed_detect_status,parameter_type,file_details,location_notes,method_notes,reporting_level_value,reporting_level_type,reporting_level_unit,time_datum_code,time_datum_reliability_code,parameter_code,qualifier_code,data_quality_code,year,month,waterbody_segment,pollutant_name,pollutant_group,processed_result_value,processed_result_unit,processed_detect_status
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,ZINC,7440-66-6,MG/L,0.041,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ZINC,ZINC,41,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,ARSENIC,7440-38-2,MG/L,0.00029,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ARSENIC,ARSENIC,0.29,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,COPPER,7440-50-8,MG/L,0.0033,,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,COPPER,COPPER,3.3,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,LEAD,7439-92-1,MG/L,0.00044,J,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,LEAD,LEAD,0.44,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,MERCURY,7439-97-6,MG/L,0.000038,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,MERCURY,MERCURY,0.038,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,ZINC,7440-66-6,MG/L,0.0038,J,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ZINC,ZINC,3.8,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,ACENAPHTHENE,83-32-9,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ACENAPHTHENE,PAH1,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,ACENAPHTHYLENE,208-96-8,UG/L,0.015,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ACENAPHTHYLENE,PAH1,0.015,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(A)ANTHRACENE,56-55-3,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_A_ANTHRACENE,PAH2,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(A)PYRENE,50-32-8,UG/L,0.044,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_A_PYRENE,PAH3,0.044,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,"BENZO(G,H,I)PERYLENE",191-24-2,UG/L,0.015,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_G_H_I_PERYLENE,PAH3,0.015,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(K)FLUORANTHENE,207-08-9,UG/L,0.062,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_K_FLUORANTHENE,PAH3,0.062,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,CHRYSENE,218-01-9,UG/L,0.045,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,CHRYSENE,PAH2,0.045,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,"DIBENZO(A,H)ANTHRACENE",53-70-3,UG/L,0.015,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,DIBENZO_A_H_ANTHRACENE,PAH3,0.015,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,FLUORANTHENE,206-44-0,UG/L,0.12,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,FLUORANTHENE,PAH2,0.12,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,FLUORENE,86-73-7,UG/L,0.021,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,FLUORENE,PAH1,0.021,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,PHENANTHRENE,85-01-8,UG/L,0.067,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,PHENANTHRENE,PAH1,0.067,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDD",72-54-8,UG/L,0.00064,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDD,DDD,0.00064,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDE",72-55-9,UG/L,0.00076,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDE,DDE,0.00076,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDE",72-55-9,UG/L,0.00076,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDE,DDE,0.00076,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDT",50-29-3,UG/L,0.00071,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDT,DDT,0.00071,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,CHLORDANE (TECHNICAL),TTNUS526,UG/L,0.0016,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0016,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,DIELDRIN,60-57-1,UG/L,0.00079,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,DIELDRIN,DIELDRIN,0.00079,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R5-05-SW,RI-R5-05,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00093,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00093,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,ARSENIC,7440-38-2,MG/L,0.0015,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ARSENIC,ARSENIC,1.5,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,COPPER,7440-50-8,MG/L,0.0051,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,COPPER,COPPER,5.1,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,LEAD,7439-92-1,MG/L,0.0036,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,LEAD,LEAD,3.6,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,MERCURY,7439-97-6,MG/L,0.000038,U,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,MERCURY,MERCURY,0.038,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,ZINC,7440-66-6,MG/L,0.013,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ZINC,ZINC,13,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,ARSENIC,7440-38-2,MG/L,0.00029,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ARSENIC,ARSENIC,0.29,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,COPPER,7440-50-8,MG/L,0.0026,,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,COPPER,COPPER,2.6,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,LEAD,7439-92-1,MG/L,0.00029,J,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,LEAD,LEAD,0.29,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,MERCURY,7439-97-6,MG/L,0.000038,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,MERCURY,MERCURY,0.038,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,ZINC,7440-66-6,MG/L,0.0032,J,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ZINC,ZINC,3.2,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,ACENAPHTHENE,83-32-9,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ACENAPHTHENE,PAH1,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,ACENAPHTHYLENE,208-96-8,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ACENAPHTHYLENE,PAH1,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(A)ANTHRACENE,56-55-3,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_A_ANTHRACENE,PAH2,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(A)PYRENE,50-32-8,UG/L,0.013,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_A_PYRENE,PAH3,0.013,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,"BENZO(G,H,I)PERYLENE",191-24-2,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_G_H_I_PERYLENE,PAH3,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(K)FLUORANTHENE,207-08-9,UG/L,0.052,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_K_FLUORANTHENE,PAH3,0.052,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,CHRYSENE,218-01-9,UG/L,0.013,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,CHRYSENE,PAH2,0.013,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,"DIBENZO(A,H)ANTHRACENE",53-70-3,UG/L,0.015,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,DIBENZO_A_H_ANTHRACENE,PAH3,0.015,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,FLUORANTHENE,206-44-0,UG/L,0.027,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,FLUORANTHENE,PAH2,0.027,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,FLUORENE,86-73-7,UG/L,0.021,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,FLUORENE,PAH1,0.021,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,PHENANTHRENE,85-01-8,UG/L,0.041,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,PHENANTHRENE,PAH1,0.041,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDD",72-54-8,UG/L,0.00064,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDD,DDD,0.00064,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDE",72-55-9,UG/L,0.00075,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDE,DDE,0.00075,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDE",72-55-9,UG/L,0.00075,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDE,DDE,0.00075,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDT",50-29-3,UG/L,0.0007,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDT,DDT,0.0007,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,CHLORDANE (TECHNICAL),TTNUS526,UG/L,0.0016,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0016,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,DIELDRIN,60-57-1,UG/L,0.00078,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,DIELDRIN,DIELDRIN,0.00078,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-12-SW,RI-R6-12,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,HEPTACHLOR EPOXIDE,1024-57-3,UG/L,0.00092,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,HEPTACHLOR_EPOXIDE,HEPTACHLOR_EPOXIDE,0.00092,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,ARSENIC,7440-38-2,MG/L,0.003,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ARSENIC,ARSENIC,3,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,COPPER,7440-50-8,MG/L,0.0039,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,COPPER,COPPER,3.9,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,LEAD,7439-92-1,MG/L,0.0031,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,LEAD,LEAD,3.1,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,MERCURY,7439-97-6,MG/L,0.000038,U,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,MERCURY,MERCURY,0.038,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",TOTAL,ZINC,7440-66-6,MG/L,0.012,,,,M,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ZINC,ZINC,12,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,ARSENIC,7440-38-2,MG/L,0.00029,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ARSENIC,ARSENIC,0.29,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,COPPER,7440-50-8,MG/L,0.0022,,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,COPPER,COPPER,2.2,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,LEAD,7439-92-1,MG/L,0.000095,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,LEAD,LEAD,0.095,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,MERCURY,7439-97-6,MG/L,0.000038,U,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,MERCURY,MERCURY,0.038,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,"EPA METHOD 6020A, 7470A",DISSOLVED,ZINC,7440-66-6,MG/L,0.0028,J,,,MF,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ZINC,ZINC,2.8,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,ACENAPHTHENE,83-32-9,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ACENAPHTHENE,PAH1,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,ACENAPHTHYLENE,208-96-8,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,ACENAPHTHYLENE,PAH1,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(A)ANTHRACENE,56-55-3,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_A_ANTHRACENE,PAH2,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(A)PYRENE,50-32-8,UG/L,0.013,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_A_PYRENE,PAH3,0.013,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,"BENZO(G,H,I)PERYLENE",191-24-2,UG/L,0.014,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_G_H_I_PERYLENE,PAH3,0.014,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,BENZO(K)FLUORANTHENE,207-08-9,UG/L,0.052,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,BENZO_K_FLUORANTHENE,PAH3,0.052,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,CHRYSENE,218-01-9,UG/L,0.013,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,CHRYSENE,PAH2,0.013,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,"DIBENZO(A,H)ANTHRACENE",53-70-3,UG/L,0.015,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,DIBENZO_A_H_ANTHRACENE,PAH3,0.015,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,FLUORANTHENE,206-44-0,UG/L,0.046,J,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,FLUORANTHENE,PAH2,0.046,UG/L,D
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,FLUORENE,86-73-7,UG/L,0.021,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,FLUORENE,PAH1,0.021,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8270D LL,,PHENANTHRENE,85-01-8,UG/L,0.041,U,,,OS,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,PHENANTHRENE,PAH1,0.041,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDD",72-54-8,UG/L,0.00064,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDD,DDD,0.00064,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDE",72-55-9,UG/L,0.00075,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDE,DDE,0.00075,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDE",72-55-9,UG/L,0.00075,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDE,DDE,0.00075,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,"4,4'-DDT",50-29-3,UG/L,0.0007,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,4_4_DDT,DDT,0.0007,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,CHLORDANE (TECHNICAL),TTNUS526,UG/L,0.0016,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,CHLORDANE_TECHNICAL,CHLORDANE_TECHNICAL,0.0016,UG/L,ND
ANACOSTIA RIVER SEDIMENT PROJECT,RI-R6-16-SW,RI-R6-16,SW,2014-09-19 00:00:00 UTC,,,EPA METHOD 8081A,,DIELDRIN,60-57-1,UG/L,0.00078,U,,,PEST,,,,,,,,,,,,2014,09,ANACOSTIA UPPER,DIELDRIN,DIELDRIN,0.00078,UG/L,ND
